label	var	regressor	draw	value
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	0	-0.24503058015892631
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	1	-0.3129748169278969
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	2	-0.14949497216893584
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	3	-0.2694802580847895
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	4	-0.2834322868653594
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	5	-0.23738784144924815
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	6	-0.14106819740010956
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	7	-0.18795968840921906
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	8	-0.6982751841637849
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	9	-0.16358680646294094
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	10	-0.22976783674984347
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	11	-0.17939930451085997
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	12	-0.3811972154328593
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	13	-0.11919372265526958
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	14	-0.21732445026217218
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	15	-0.46105691318712166
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	16	-0.2177530308760856
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	17	-0.19572030067637064
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	18	-0.1067996192315449
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	19	-0.1429563094526285
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	20	-0.1388088297502289
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	21	-0.30139135823768376
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	22	-0.34473554071844636
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	23	-0.1806713036287311
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	24	-0.27993508815896173
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	25	-0.11602206699716253
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	26	-0.013837481630642013
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	27	-0.2932387031290655
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	28	-0.28610697482705977
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	29	-0.486145126065021
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	30	-0.2174429507232349
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	31	-0.16219194750355898
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	32	-0.21425016348425555
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	33	-0.18754140838448333
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	34	-0.2682852944651603
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	35	-0.045991626627713084
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	36	-0.3530007710979965
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	37	-0.1820959417835287
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	38	-0.32954711642248014
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	39	-0.13995060612921592
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	40	-0.1771987762395146
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	41	-0.20086130846436118
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	42	-0.33616735705331724
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	43	-0.11615423825244862
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	44	-0.10789477533587942
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	45	-0.12848330291504803
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	46	-0.1765710336917031
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	47	-0.19383942548377744
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	48	-0.1429069520828816
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	49	-0.09399027546095826
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	50	-0.25938856042512154
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	51	-0.16292435068097352
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	52	0.02625902097073365
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	53	-0.06865433126457864
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	54	-0.244331189588529
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	55	-0.2673134207271518
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	56	-0.2603713585580097
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	57	-0.2789186466346077
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	58	-0.2632983387429603
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	59	-0.1252322985734621
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	60	-0.11563697278218218
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	61	-0.42706745229852316
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	62	-0.48198513524169084
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	63	-0.29602708082619444
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	64	-0.3994451526073921
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	65	-0.28251176684662527
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	66	-0.43097977377836255
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	67	-0.15879517822567193
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	68	-0.06865103274327962
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	69	-0.6268428536293567
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	70	-0.18313756898057534
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	71	-0.1318313182366692
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	72	-0.37976676548529265
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	73	-0.39621566179927314
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	74	-0.11225623676954251
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	75	-0.2291480738935172
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	76	-0.5411126487756026
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	77	-0.11690239575020676
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	78	-0.23362195605652217
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	79	-0.5586747492907003
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	80	-0.23261395555054426
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	81	-0.19067237321324387
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	82	-0.21401696181174026
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	83	-0.1653877460930371
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	84	-0.3013943906680701
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	85	-0.16062210728397674
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	86	-0.2303567101157454
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	87	-0.021468438450120746
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	88	-0.15993099377568903
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	89	-0.27248741880538285
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	90	-0.2148792593406716
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	91	0.06465101113095593
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	92	-0.2157345586437096
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	93	-0.7816153343625213
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	94	-0.24817252105589194
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	95	-0.28145973319583173
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	96	-0.1838276692649745
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	97	-0.18708717965474048
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	98	-0.30200718290105855
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	99	-0.17685126204578452
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	100	-0.4162691857182005
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	101	-0.5623901934871596
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	102	-0.0604600154602916
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	103	-0.29522409433023683
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	104	-0.060111705272430024
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	105	-0.4015878911292869
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	106	-0.27774616769232974
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	107	-0.12852495716847273
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	108	-0.3647094320073263
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	109	-0.20062737363235786
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	110	-0.2447725444552389
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	111	-0.5533635772320473
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	112	-0.19144448169777747
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	113	-0.1705195501008751
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	114	-0.18404551576113148
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	115	-0.16085614336572643
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	116	-0.18600431600235137
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	117	-0.03382618961318657
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	118	-0.1461167628964889
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	119	-0.17774632256404616
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	120	-0.03490641022131798
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	121	-0.20326033765303542
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	122	-0.19904691102953498
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	123	-0.23633939772860463
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	124	0.15902988399440232
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	125	-0.1052173118911506
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	126	-0.3411220412145916
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	127	-0.24972493479079438
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	128	-0.34166361025666137
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	129	-0.4393457243624883
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	130	-0.2542036783598099
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	131	-0.23164777387898894
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	132	-0.27451317619069315
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	133	-0.19739177353377593
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	134	-0.17028558305495342
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	135	-0.12786067529494097
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	136	-0.08850239291069219
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	137	-0.12370553160476079
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	138	-0.042422726109844315
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	139	-0.1758946505775786
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	140	-0.1709878945742298
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	141	-0.13077047035958378
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	142	-0.1704849118149232
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	143	-0.5605886071378199
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	144	-0.07557248215595327
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	145	-0.1996455183607037
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	146	-0.11591567182117894
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	147	-0.19721367108333734
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	148	-0.1752414086784635
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	149	-0.05002785653159142
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	150	0.05537662045416379
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	151	0.14473514330971524
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	152	-0.03849747203117581
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	153	-0.2533047802423493
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	154	-0.3727096265735617
