label	var	regressor	draw	value
power1_null	n1_log_sd_intercept	Intercept	0	-0.4263976508909678
power1_null	n1_log_sd_intercept	Intercept	1	-0.49231038134228144
power1_null	n1_log_sd_intercept	Intercept	2	-0.2838669468039011
power1_null	n1_log_sd_intercept	Intercept	3	-0.04769037375296945
power1_null	n1_log_sd_intercept	Intercept	4	-0.248015718028589
power1_null	n1_log_sd_intercept	Intercept	5	-0.22352976055491589
power1_null	n1_log_sd_intercept	Intercept	6	-0.3012074243855697
power1_null	n1_log_sd_intercept	Intercept	7	-0.5304709760016734
power1_null	n1_log_sd_intercept	Intercept	8	-0.16164009864843076
power1_null	n1_log_sd_intercept	Intercept	9	-0.09625162232059926
power1_null	n1_log_sd_intercept	Intercept	10	-0.2618486316620051
power1_null	n1_log_sd_intercept	Intercept	11	-0.42477974111884986
power1_null	n1_log_sd_intercept	Intercept	12	-0.18160036890944864
power1_null	n1_log_sd_intercept	Intercept	13	-0.42093607996541427
power1_null	n1_log_sd_intercept	Intercept	14	-0.3006457074250739
power1_null	n1_log_sd_intercept	Intercept	15	-0.29566241586570774
power1_null	n1_log_sd_intercept	Intercept	16	-0.33223760238449385
power1_null	n1_log_sd_intercept	Intercept	17	-0.19263591129105323
power1_null	n1_log_sd_intercept	Intercept	18	-0.06440749696404448
power1_null	n1_log_sd_intercept	Intercept	19	-0.4324845353669028
power1_null	n1_log_sd_intercept	Intercept	20	-0.21163496094578768
power1_null	n1_log_sd_intercept	Intercept	21	-0.28193797995087916
power1_null	n1_log_sd_intercept	Intercept	22	-0.4461572302037375
power1_null	n1_log_sd_intercept	Intercept	23	-0.2549243959287207
power1_null	n1_log_sd_intercept	Intercept	24	-0.345956324099588
power1_null	n1_log_sd_intercept	Intercept	25	-0.32335140202692497
power1_null	n1_log_sd_intercept	Intercept	26	-0.5334823580158558
power1_null	n1_log_sd_intercept	Intercept	27	-0.117244867345762
power1_null	n1_log_sd_intercept	Intercept	28	-0.6451238604385408
power1_null	n1_log_sd_intercept	Intercept	29	-0.10366691365512165
power1_null	n1_log_sd_intercept	Intercept	30	-0.256797211017518
power1_null	n1_log_sd_intercept	Intercept	31	-0.10201504794182496
power1_null	n1_log_sd_intercept	Intercept	32	-0.29709885207615633
power1_null	n1_log_sd_intercept	Intercept	33	-0.38187042415981554
power1_null	n1_log_sd_intercept	Intercept	34	-0.3184920606982723
power1_null	n1_log_sd_intercept	Intercept	35	-0.2998529443018833
power1_null	n1_log_sd_intercept	Intercept	36	-0.39246795241154353
power1_null	n1_log_sd_intercept	Intercept	37	-0.36363515991648426
power1_null	n1_log_sd_intercept	Intercept	38	-0.27319178195020344
power1_null	n1_log_sd_intercept	Intercept	39	-0.264633463861662
power1_null	n1_log_sd_intercept	Intercept	40	-0.5130528822056283
power1_null	n1_log_sd_intercept	Intercept	41	-0.11884290774988183
power1_null	n1_log_sd_intercept	Intercept	42	-0.19457229900089656
power1_null	n1_log_sd_intercept	Intercept	43	-0.38335704642743645
power1_null	n1_log_sd_intercept	Intercept	44	-0.36294166149012097
power1_null	n1_log_sd_intercept	Intercept	45	-0.34351994470686886
power1_null	n1_log_sd_intercept	Intercept	46	-0.27940319821220455
power1_null	n1_log_sd_intercept	Intercept	47	-0.24981578016384354
power1_null	n1_log_sd_intercept	Intercept	48	-0.40494341512287857
power1_null	n1_log_sd_intercept	Intercept	49	-0.40027118359007086
power1_null	n1_log_sd_intercept	Intercept	50	-0.13235739657646708
