label	var	regressor	draw	value
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	0	-0.735827945384735
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	1	0.7179787654896961
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	2	-0.004947280049504863
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	3	-0.2874089432411083
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	4	-1.1518895725648146
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	5	0.37532834095077855
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	6	0.5447678884847611
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	7	0.5482983783647304
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	8	0.6830921007509343
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	9	0.8875905624089339
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	10	-0.8219827671145407
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	11	-0.40137029372252037
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	12	0.5409535332136954
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	13	-0.7091515563814471
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	14	-0.7426794200377542
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	15	0.1250473643919374
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	16	-0.997041019332357
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	17	0.23436189922265044
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	18	0.20820240890714695
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	19	0.5558880100714721
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	20	-0.9083351508573188
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	21	0.4228668599383081
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	22	0.5461818234285978
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	23	-1.2620102394451094
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	24	-1.3000977224930594
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	25	0.5915730071284362
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	26	0.060993540072076836
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	27	0.1667530281578506
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	28	0.4690898348762606
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	29	0.12493027838192129
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	30	0.1229002193293518
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	31	0.12796105266871463
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	32	-0.5153505355763265
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	33	0.6490129276481679
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	34	0.6087274731618586
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	35	0.4925813465960217
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	36	0.7219598813043783
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	37	0.07087404039492692
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	38	0.1655175889301401
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	39	0.10079353944996733
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	40	0.5524563099344216
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	41	0.6561334896473481
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	42	0.23942703835604767
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	43	0.41102495119940285
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	44	0.03305682704980237
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	45	0.04998466923333496
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	46	0.231532099829257
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	47	-1.1298548289684636
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	48	0.49468014135728994
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	49	0.4454765002196091
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	50	-1.170245725207981
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	51	0.04632316621045269
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	52	0.027454345829555242
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	53	0.08540254440559727
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	54	-0.07407015915621679
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	55	0.38812039078599575
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	56	0.11329102092329299
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	57	0.6915145583238445
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	58	-0.42383673267148103
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	59	-0.4028771332648184
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	60	0.748907122839791
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	61	0.1171134791664663
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	62	-0.833513453971379
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	63	0.3739659966430441
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	64	0.5844505075473113
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	65	0.17705375334792264
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	66	-1.9101988892355002
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	67	-0.6451182093026584
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	68	0.6469138719529105
