label	var	regressor	draw	value
logflex2_null	memory_noise_sd_spline1	Intercept	0	0.3567581130098607
logflex2_null	memory_noise_sd_spline1	Intercept	1	0.26779654003170067
logflex2_null	memory_noise_sd_spline1	Intercept	2	0.5311914355464029
logflex2_null	memory_noise_sd_spline1	Intercept	3	0.6109952915855794
logflex2_null	memory_noise_sd_spline1	Intercept	4	0.38728784372486624
logflex2_null	memory_noise_sd_spline1	Intercept	5	0.41073484678763816
logflex2_null	memory_noise_sd_spline1	Intercept	6	0.43364948084827726
logflex2_null	memory_noise_sd_spline1	Intercept	7	0.40726653796079537
logflex2_null	memory_noise_sd_spline1	Intercept	8	0.5893458496662268
logflex2_null	memory_noise_sd_spline1	Intercept	9	0.6851171221104111
logflex2_null	memory_noise_sd_spline1	Intercept	10	0.7554122200773906
logflex2_null	memory_noise_sd_spline1	Intercept	11	0.6048312088290845
logflex2_null	memory_noise_sd_spline1	Intercept	12	1.0569230954771103
logflex2_null	memory_noise_sd_spline1	Intercept	13	0.22519159538384315
logflex2_null	memory_noise_sd_spline1	Intercept	14	0.6058680721879522
logflex2_null	memory_noise_sd_spline1	Intercept	15	0.3690016269112759
logflex2_null	memory_noise_sd_spline1	Intercept	16	0.5901590745612614
logflex2_null	memory_noise_sd_spline1	Intercept	17	1.0725687768341556
logflex2_null	memory_noise_sd_spline1	Intercept	18	0.5135383919178836
logflex2_null	memory_noise_sd_spline1	Intercept	19	0.3894402959280237
logflex2_null	memory_noise_sd_spline1	Intercept	20	0.373916651073455
logflex2_null	memory_noise_sd_spline1	Intercept	21	0.6051177054870563
logflex2_null	memory_noise_sd_spline1	Intercept	22	0.9790820543367575
logflex2_null	memory_noise_sd_spline1	Intercept	23	0.544082428569262
logflex2_null	memory_noise_sd_spline1	Intercept	24	0.5925011667179326
logflex2_null	memory_noise_sd_spline1	Intercept	25	0.7681547888519668
logflex2_null	memory_noise_sd_spline1	Intercept	26	0.6153986939702547
logflex2_null	memory_noise_sd_spline1	Intercept	27	0.3912622548340763
logflex2_null	memory_noise_sd_spline1	Intercept	28	0.8116597480198507
logflex2_null	memory_noise_sd_spline1	Intercept	29	0.5042679016977468
logflex2_null	memory_noise_sd_spline1	Intercept	30	0.5843997995452187
logflex2_null	memory_noise_sd_spline1	Intercept	31	0.5178600173120496
logflex2_null	memory_noise_sd_spline1	Intercept	32	0.5500948930603814
logflex2_null	memory_noise_sd_spline1	Intercept	33	0.28599572317013494
logflex2_null	memory_noise_sd_spline1	Intercept	34	0.7908224212281159
logflex2_null	memory_noise_sd_spline1	Intercept	35	0.6625683168628117
logflex2_null	memory_noise_sd_spline1	Intercept	36	1.0852852713366363
logflex2_null	memory_noise_sd_spline1	Intercept	37	0.5209445605234843
logflex2_null	memory_noise_sd_spline1	Intercept	38	0.5442291113832501
logflex2_null	memory_noise_sd_spline1	Intercept	39	0.5390023079969404
logflex2_null	memory_noise_sd_spline1	Intercept	40	0.7051497895822184
logflex2_null	memory_noise_sd_spline1	Intercept	41	0.5057254615629675
logflex2_null	memory_noise_sd_spline1	Intercept	42	0.9829715761614607
logflex2_null	memory_noise_sd_spline1	Intercept	43	0.6454232167123712
logflex2_null	memory_noise_sd_spline1	Intercept	44	0.45851231516305796
logflex2_null	memory_noise_sd_spline1	Intercept	45	0.5051744424735114
logflex2_null	memory_noise_sd_spline1	Intercept	46	0.7247026805788952
logflex2_null	memory_noise_sd_spline1	Intercept	47	0.3433029029422915
logflex2_null	memory_noise_sd_spline1	Intercept	48	0.14827369576717886
logflex2_null	memory_noise_sd_spline1	Intercept	49	0.33665820645266276
logflex2_null	memory_noise_sd_spline1	Intercept	50	0.3870988999230167
logflex2_null	memory_noise_sd_spline1	Intercept	51	0.5399246675855062
logflex2_null	memory_noise_sd_spline1	Intercept	52	0.4451853826696874
logflex2_null	memory_noise_sd_spline1	Intercept	53	0.8127398366439987
logflex2_null	memory_noise_sd_spline1	Intercept	54	0.5501972512230714
logflex2_null	memory_noise_sd_spline1	Intercept	55	0.6938085406635642
logflex2_null	memory_noise_sd_spline1	Intercept	56	0.7902738779706265
logflex2_null	memory_noise_sd_spline1	Intercept	57	0.5180197275090865
logflex2_null	memory_noise_sd_spline1	Intercept	58	0.6154555972563232
logflex2_null	memory_noise_sd_spline1	Intercept	59	0.42630896970513704
logflex2_null	memory_noise_sd_spline1	Intercept	60	0.5638627896889236
logflex2_null	memory_noise_sd_spline1	Intercept	61	0.6082622147002038
logflex2_null	memory_noise_sd_spline1	Intercept	62	0.5710414222774824
logflex2_null	memory_noise_sd_spline1	Intercept	63	0.5429720142179127
logflex2_null	memory_noise_sd_spline1	Intercept	64	0.8825833825557063
logflex2_null	memory_noise_sd_spline1	Intercept	65	0.368849638441349
logflex2_null	memory_noise_sd_spline1	Intercept	66	0.18816628279964426
logflex2_null	memory_noise_sd_spline1	Intercept	67	0.49895747393378137
logflex2_null	memory_noise_sd_spline1	Intercept	68	0.4085228911244631
logflex2_null	memory_noise_sd_spline1	Intercept	69	0.9124634264469318
logflex2_null	memory_noise_sd_spline1	Intercept	70	0.6421282618622461
logflex2_null	memory_noise_sd_spline1	Intercept	71	0.520187181100099
logflex2_null	memory_noise_sd_spline1	Intercept	72	0.40177807026778545
logflex2_null	memory_noise_sd_spline1	Intercept	73	0.428357108076549
logflex2_null	memory_noise_sd_spline1	Intercept	74	0.4235180982062503
logflex2_null	memory_noise_sd_spline1	Intercept	75	0.6230729196291086
logflex2_null	memory_noise_sd_spline1	Intercept	76	0.5396640990734157
logflex2_null	memory_noise_sd_spline1	Intercept	77	0.9252389713688736
logflex2_null	memory_noise_sd_spline1	Intercept	78	0.5250797551332631
logflex2_null	memory_noise_sd_spline1	Intercept	79	0.6892409563624244
logflex2_null	memory_noise_sd_spline1	Intercept	80	0.729676571905085
logflex2_null	memory_noise_sd_spline1	Intercept	81	0.2441473570722686
logflex2_null	memory_noise_sd_spline1	Intercept	82	0.5638326287986531
logflex2_null	memory_noise_sd_spline1	Intercept	83	0.7582235928927037
logflex2_null	memory_noise_sd_spline1	Intercept	84	0.599897252050618
logflex2_null	memory_noise_sd_spline1	Intercept	85	0.43666399052338495
logflex2_null	memory_noise_sd_spline1	Intercept	86	0.6480752709549757
logflex2_null	memory_noise_sd_spline1	Intercept	87	0.7533555021891801
logflex2_null	memory_noise_sd_spline1	Intercept	88	0.824543149242843
logflex2_null	memory_noise_sd_spline1	Intercept	89	0.3098861248879394
logflex2_null	memory_noise_sd_spline1	Intercept	90	0.6719341550398467
logflex2_null	memory_noise_sd_spline1	Intercept	91	0.32812651483333677
logflex2_null	memory_noise_sd_spline1	Intercept	92	0.5840579351777385
logflex2_null	memory_noise_sd_spline1	Intercept	93	0.5041618076233382
logflex2_null	memory_noise_sd_spline1	Intercept	94	0.6542794677018967
logflex2_null	memory_noise_sd_spline1	Intercept	95	0.42993761184725937
logflex2_null	memory_noise_sd_spline1	Intercept	96	0.5533648220656184
logflex2_null	memory_noise_sd_spline1	Intercept	97	0.48814814523178995
logflex2_null	memory_noise_sd_spline1	Intercept	98	0.8616468968146754
logflex2_null	memory_noise_sd_spline1	Intercept	99	0.5820561969730184
logflex2_null	memory_noise_sd_spline1	Intercept	100	0.3320839842271633
logflex2_null	memory_noise_sd_spline1	Intercept	101	0.39666773267172867
logflex2_null	memory_noise_sd_spline1	Intercept	102	0.34876655309309074
logflex2_null	memory_noise_sd_spline1	Intercept	103	0.5453477700860966
logflex2_null	memory_noise_sd_spline1	Intercept	104	0.6106339915943235
logflex2_null	memory_noise_sd_spline1	Intercept	105	0.7020987663435506
logflex2_null	memory_noise_sd_spline1	Intercept	106	0.3846868936911701
logflex2_null	memory_noise_sd_spline1	Intercept	107	0.5067157850175534
logflex2_null	memory_noise_sd_spline1	Intercept	108	0.6374477088242175
logflex2_null	memory_noise_sd_spline1	Intercept	109	0.6335712497407303
logflex2_null	memory_noise_sd_spline1	Intercept	110	0.5819521095722154
logflex2_null	memory_noise_sd_spline1	Intercept	111	0.6119408675658922
logflex2_null	memory_noise_sd_spline1	Intercept	112	0.3694560497952681
logflex2_null	memory_noise_sd_spline1	Intercept	113	0.6538115521168611
logflex2_null	memory_noise_sd_spline1	Intercept	114	0.32602237339030815
logflex2_null	memory_noise_sd_spline1	Intercept	115	0.3851385901650173
logflex2_null	memory_noise_sd_spline1	Intercept	116	0.6601494125732018
logflex2_null	memory_noise_sd_spline1	Intercept	117	0.38114058697176517
logflex2_null	memory_noise_sd_spline1	Intercept	118	0.5467275089377419
logflex2_null	memory_noise_sd_spline1	Intercept	119	0.4804605593372507
logflex2_null	memory_noise_sd_spline1	Intercept	120	0.6832138535250759
logflex2_null	memory_noise_sd_spline1	Intercept	121	0.950102192306952
logflex2_null	memory_noise_sd_spline1	Intercept	122	0.74065478983639
logflex2_null	memory_noise_sd_spline1	Intercept	123	0.5249420962793404
logflex2_null	memory_noise_sd_spline1	Intercept	124	0.4366980932445621
logflex2_null	memory_noise_sd_spline1	Intercept	125	0.43948576913988596
logflex2_null	memory_noise_sd_spline1	Intercept	126	0.41270126296934667
logflex2_null	memory_noise_sd_spline1	Intercept	127	0.42005366924504917
logflex2_null	memory_noise_sd_spline1	Intercept	128	0.8485250287525486
logflex2_null	memory_noise_sd_spline1	Intercept	129	0.4847807624958563
logflex2_null	memory_noise_sd_spline1	Intercept	130	0.7151783578883233
logflex2_null	memory_noise_sd_spline1	Intercept	131	0.7619424628584761
logflex2_null	memory_noise_sd_spline1	Intercept	132	0.9524499590871626
logflex2_null	memory_noise_sd_spline1	Intercept	133	0.7009774524956023
logflex2_null	memory_noise_sd_spline1	Intercept	134	0.6332425915997816
logflex2_null	memory_noise_sd_spline1	Intercept	135	0.42026493787362024
logflex2_null	memory_noise_sd_spline1	Intercept	136	0.6880424457943023
logflex2_null	memory_noise_sd_spline1	Intercept	137	0.39815683257709933
logflex2_null	memory_noise_sd_spline1	Intercept	138	0.3472701013187226
logflex2_null	memory_noise_sd_spline1	Intercept	139	0.5968849387027645
logflex2_null	memory_noise_sd_spline1	Intercept	140	0.45999365079278187
logflex2_null	memory_noise_sd_spline1	Intercept	141	0.5980738849361986
logflex2_null	memory_noise_sd_spline1	Intercept	142	0.5946114805721898
logflex2_null	memory_noise_sd_spline1	Intercept	143	0.40985815991473573
logflex2_null	memory_noise_sd_spline1	Intercept	144	0.9877069232581163
logflex2_null	memory_noise_sd_spline1	Intercept	145	0.4813207745083962
logflex2_null	memory_noise_sd_spline1	Intercept	146	0.32789367631569283
logflex2_null	memory_noise_sd_spline1	Intercept	147	0.3328726025423351
logflex2_null	memory_noise_sd_spline1	Intercept	148	0.26908478837948213
logflex2_null	memory_noise_sd_spline1	Intercept	149	0.6931162805683052
logflex2_null	memory_noise_sd_spline1	Intercept	150	0.20699472149516113
logflex2_null	memory_noise_sd_spline1	Intercept	151	0.1478833410369557
logflex2_null	memory_noise_sd_spline1	Intercept	152	0.7305004374190874
logflex2_null	memory_noise_sd_spline1	Intercept	153	0.6762092121968521
logflex2_null	memory_noise_sd_spline1	Intercept	154	0.5383762210031097
logflex2_null	memory_noise_sd_spline1	Intercept	155	0.694718053895704
logflex2_null	memory_noise_sd_spline1	Intercept	156	0.6405843342076905
logflex2_null	memory_noise_sd_spline1	Intercept	157	0.6460830198119992
logflex2_null	memory_noise_sd_spline1	Intercept	158	0.6299732059974423
logflex2_null	memory_noise_sd_spline1	Intercept	159	0.4178121060535485
logflex2_null	memory_noise_sd_spline1	Intercept	160	0.18781185544816853
logflex2_null	memory_noise_sd_spline1	Intercept	161	0.3508780311536229
logflex2_null	memory_noise_sd_spline1	Intercept	162	0.28255268337537626
logflex2_null	memory_noise_sd_spline1	Intercept	163	0.49486065985009525
logflex2_null	memory_noise_sd_spline1	Intercept	164	0.5401165398573023
