subject	arm	mu	sd	amplitude	r2	cvr2	vox	in_mask
1	vertex	1.862441	0.093902975	2.4353738	0.08253342	0.005644212	0	True
1	vertex	1.8299466	0.101851285	0.8227128	0.04049915	-0.05182324	1	False
1	vertex	1.8555508	0.09315498	1.4211853	0.067872465	0.007325033	2	True
1	vertex	1.8532583	0.09542401	1.7933893	0.09583002	0.038706888	3	True
1	vertex	1.8461367	0.101893656	2.041895	0.12588638	0.0445064	4	True
1	vertex	1.8261071	0.10112515	0.61205137	0.024977922	-0.17685866	5	False
1	vertex	1.8346642	0.0989878	0.8524831	0.037847936	-0.06181581	6	False
1	vertex	1.8320932	0.100331046	1.153042	0.07080907	0.011953603	7	True
1	vertex	1.8322306	0.103782676	1.4711399	0.11085957	0.05549565	8	True
1	vertex	4.1946206	0.039953172	1.4445083	0.046217024	-0.28762785	9	False
1	vertex	1.8047057	0.10666826	0.5300864	0.014323354	-0.083257206	10	False
1	vertex	1.8159182	0.10627703	1.0331237	0.053311348	0.0004187127	11	True
1	vertex	1.7745537	0.12084441	0.3513843	0.006052673	-0.09489864	12	False
1	vertex	1.840888	0.11016277	2.2572083	0.09779066	-0.0627687	13	False
1	vertex	1.8301147	0.1002513	0.8541105	0.036405563	-0.037009656	14	False
1	vertex	1.8282984	0.10924506	1.928909	0.10915589	0.0032328863	15	True
1	vertex	1.8254173	0.11224069	1.5966522	0.11069995	0.029447833	16	True
1	vertex	1.8338153	0.09886029	0.545883	0.022958815	-0.04940329	17	False
1	vertex	1.8250552	0.102003194	0.88124704	0.044691503	-0.02626592	18	False
1	vertex	1.7906244	0.13170128	1.2693131	0.09348184	0.00877579	19	True
1	vertex	1.8061175	0.10872412	0.67355996	0.029344082	-0.06362143	20	False
1	vertex	1.8284192	0.104883224	1.328737	0.06529158	-0.0028594434	21	False
1	vertex	1.8268318	0.099565014	0.38049987	0.013350129	-0.1024763	22	False
1	vertex	1.8121843	0.105153255	0.40253302	0.01363951	-0.10434673	23	False
1	vertex	1.7968386	0.11354255	0.45108867	0.017857254	-0.076273255	24	False
1	vertex	1.7761896	0.12746187	0.72218966	0.037317216	-0.06574183	25	False
1	vertex	1.8504359	0.09617482	1.6468405	0.04044658	-0.061102312	26	False
1	vertex	4.200268	0.0404482	1.2158557	0.050988257	-0.3335984	27	False
1	vertex	2.3306322	1.6491758	0.076191194	0.00058960915	-0.14170277	28	False
1	vertex	1.7848572	0.1118924	0.3096115	0.005713284	-0.10573385	29	False
1	vertex	1.8131717	0.10624793	0.5839052	0.025228262	-0.049288463	30	False
1	vertex	1.8447953	0.09595605	0.723514	0.025182605	-0.06569866	31	False
1	vertex	1.7834163	0.1181221	0.34599528	0.008142173	-0.049199034	32	False
1	vertex	3.6553652	0.13334362	0.40834665	0.030250072	-0.4390936	33	False
1	vertex	1.6654664	0.23276159	0.4757735	0.020702004	-0.05166452	34	False
1	vertex	1.6406024	0.26350483	0.5175304	0.027892888	-0.11607852	35	False
1	vertex	1.7812783	0.12469929	0.72163576	0.03052777	-0.07602543	36	False
1	vertex	1.8377286	0.10196332	1.6378219	0.12852055	0.09126075	37	True
1	vertex	1.820244	0.10505399	1.2523463	0.11946887	0.08007466	38	True
1	vertex	1.8370955	0.10209886	1.7030311	0.13331574	0.03594749	39	True
1	vertex	1.8411448	0.10659431	2.0409915	0.09787071	-0.019717485	40	False
1	vertex	1.8210018	0.106622584	1.38469	0.12907493	0.044600416	41	True
1	vertex	1.8083143	0.11768567	1.5084945	0.124393284	0.01382945	42	True
1	vertex	1.8333131	0.104094274	1.2920817	0.0906831	0.04248768	43	True
1	vertex	1.7971637	0.12102816	0.800032	0.04937893	-0.005128493	44	False
1	vertex	1.8332958	0.10057719	0.7438297	0.03143078	-0.08460211	45	False
1	vertex	1.8348645	0.09979417	1.1375133	0.03148061	-0.064774394	46	False
1	vertex	3.4911065	0.07321465	0.59657407	0.041181684	-0.28566056	47	False
1	vertex	3.5441496	0.083252035	0.46280098	0.03571713	-0.012807667	48	False
1	vertex	1.722299	0.17571238	0.5555787	0.020787776	0.004923781	49	True
1	vertex	1.7680327	0.13956617	0.67863727	0.0323838	-0.052327227	50	False
1	vertex	1.780377	0.12788288	0.56862193	0.024728417	-0.06563129	51	False
1	vertex	1.8147476	0.10514549	1.0262483	0.06548196	0.045043975	52	True
1	vertex	1.8106874	0.11016418	1.2006445	0.095330715	0.05626555	53	True
1	vertex	1.8348714	0.10519503	1.781504	0.13945013	0.08373035	54	True
1	vertex	1.8227875	0.097419925	0.55585504	0.018526256	-0.12731688	55	False
1	vertex	1.815696	0.10365384	0.4782645	0.020844817	-0.007176409	56	False
1	vertex	1.8026015	0.11197067	0.6923818	0.04628557	0.00904422	57	True
1	vertex	1.8460188	0.103265844	2.1596262	0.13445866	0.060229797	58	True
1	vertex	1.823404	0.1018265	0.56054366	0.03087759	-0.04242875	59	False
1	vertex	1.8163664	0.11484088	1.7643689	0.103152335	-0.0010463098	60	False
1	vertex	1.8259901	0.11014415	1.7384655	0.10665697	0.020614645	61	True
1	vertex	1.8371758	0.100883625	1.4203832	0.0970459	0.05011191	62	True
1	vertex	1.1622692	0.4538504	2.7838018	0.05264318	-0.10099843	63	False
1	vertex	0.6686315	0.67287964	3.4874074	0.054938912	-0.11613553	64	False
1	vertex	1.8429804	0.091901086	0.76332694	0.024640918	-0.049496245	65	False
1	vertex	1.6261077	0.4314097	0.11749674	0.0044786334	-0.106577404	66	False
1	vertex	1.7299459	0.5237826	0.32556427	0.022896945	-0.09648374	67	False
1	vertex	-0.37358993	2.0330408	0.71220416	0.026935399	-0.14212471	68	False
1	vertex	3.369824	0.14815369	0.19204372	0.012678266	-0.07100794	69	False
1	vertex	1.8234049	0.11065013	1.5522715	0.06523603	-0.027541587	70	True
1	vertex	2.662755	0.041510962	0.24336328	0.023280025	-0.14943485	71	False
1	vertex	2.1627347	0.3341955	0.16429804	0.010908306	-0.29397503	72	False
1	vertex	1.8178729	0.10585056	0.8869762	0.025083184	-0.066209234	73	False
1	vertex	3.535692	0.08429183	0.5007494	0.04797238	-0.05159223	74	False
1	vertex	3.5423026	0.07885277	0.43185315	0.033935964	-0.054279763	75	False
1	vertex	3.5915844	0.033061802	1.3213803	0.048544586	-0.020653546	76	False
1	vertex	4.024205	0.34741172	0.12430615	0.006444633	-0.10407895	77	False
1	vertex	1.8129793	0.10584166	1.1331403	0.05864215	0.061819565	78	True
1	vertex	1.7952285	0.11744248	1.2563967	0.08618641	0.06256194	79	True
1	vertex	1.8254521	0.10825703	1.6048722	0.15437537	0.083666086	80	True
1	vertex	1.7864312	0.12085135	0.88757336	0.057289958	0.019382149	81	True
1	vertex	1.7989197	0.12048974	1.330219	0.12897104	0.05430151	82	True
1	vertex	1.8272707	0.11938795	2.2033515	0.12079501	0.03984307	83	True
1	vertex	1.7421414	0.20072605	1.4616368	0.09747994	-0.017706454	84	False
1	vertex	1.7672324	0.1660042	1.8699461	0.09798193	-0.0050207577	85	False
1	vertex	1.821537	0.10704238	1.3802217	0.083830535	0.0317266	86	True
1	vertex	0.8386354	0.5955689	2.8449717	0.044389367	-0.07081154	87	False
1	vertex	0.13773099	0.9815225	3.3482435	0.060193896	-0.12859486	88	False
1	vertex	1.8126004	0.10460118	0.5000029	0.012052715	-0.037865322	89	False
1	vertex	2.0270767	0.27623177	0.100424066	0.0050936937	-0.059625547	90	False
1	vertex	1.9408858	0.5634581	0.35451025	0.035100818	-0.12761585	91	True
1	vertex	1.8238142	0.103602745	0.5118847	0.01708299	-0.06930667	92	False
1	vertex	2.0289721	0.1269214	0.7586546	0.057989597	-0.004230549	93	False
1	vertex	2.2131183	0.25663435	0.15657192	0.006686032	-0.24979861	94	False
1	vertex	2.5271637	0.13949785	0.39727625	0.036982894	-0.076568894	95	False
1	vertex	1.7607075	0.14759746	0.7606769	0.027997196	-0.06547004	96	False
1	vertex	2.28466	0.25800845	0.26989815	0.020376503	-0.22956665	97	False
