parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	0	2.427977280752172	intercept
slope	Risky first	Low stake	vertex	1	2.4280168842154612	intercept
slope	Risky first	Low stake	vertex	2	2.5731405955026583	intercept
slope	Risky first	Low stake	vertex	3	2.46309575917354	intercept
slope	Risky first	Low stake	vertex	4	2.4931302098310213	intercept
slope	Risky first	Low stake	vertex	5	2.6083225552162	intercept
slope	Risky first	Low stake	vertex	6	2.6225975731990694	intercept
slope	Risky first	Low stake	vertex	7	2.567248159661118	intercept
slope	Risky first	Low stake	vertex	8	2.418072482873424	intercept
slope	Risky first	Low stake	vertex	9	2.321515421192544	intercept
slope	Risky first	Low stake	vertex	10	2.435013563370362	intercept
slope	Risky first	Low stake	vertex	11	2.3595964879507476	intercept
slope	Risky first	Low stake	vertex	12	2.242736164671795	intercept
slope	Risky first	Low stake	vertex	13	2.4594444703322993	intercept
slope	Risky first	Low stake	vertex	14	2.3529859387840473	intercept
slope	Risky first	Low stake	vertex	15	2.5690162674629082	intercept
slope	Risky first	Low stake	vertex	16	2.4697413506825643	intercept
slope	Risky first	Low stake	vertex	17	2.672705795306314	intercept
slope	Risky first	Low stake	vertex	18	2.827865724198753	intercept
slope	Risky first	Low stake	vertex	19	2.6647663105206796	intercept
slope	Risky first	Low stake	vertex	20	2.7553847537668608	intercept
slope	Risky first	Low stake	vertex	21	2.6154476909794373	intercept
slope	Risky first	Low stake	vertex	22	2.825936629401626	intercept
slope	Risky first	Low stake	vertex	23	2.714877551659998	intercept
slope	Risky first	Low stake	vertex	24	2.3261673085444525	intercept
slope	Risky first	Low stake	vertex	25	2.5692505844774414	intercept
slope	Risky first	Low stake	vertex	26	2.2808195558152144	intercept
slope	Risky first	Low stake	vertex	27	2.443854698651354	intercept
slope	Risky first	Low stake	vertex	28	2.609970660245761	intercept
slope	Risky first	Low stake	vertex	29	2.479254692963347	intercept
slope	Risky first	Low stake	vertex	30	2.499507691867288	intercept
slope	Risky first	Low stake	vertex	31	2.4050055420204646	intercept
slope	Risky first	Low stake	vertex	32	2.222190912367017	intercept
slope	Risky first	Low stake	vertex	33	2.2597984064576035	intercept
slope	Risky first	Low stake	vertex	34	2.388461633289538	intercept
slope	Risky first	Low stake	vertex	35	2.5817394155352473	intercept
slope	Risky first	Low stake	vertex	36	2.5664343651416917	intercept
slope	Risky first	Low stake	vertex	37	2.4921841935521054	intercept
slope	Risky first	Low stake	vertex	38	2.6679406898389466	intercept
slope	Risky first	Low stake	vertex	39	2.712755303463871	intercept
slope	Risky first	Low stake	vertex	40	2.695029321229922	intercept
slope	Risky first	Low stake	vertex	41	2.719824550306061	intercept
slope	Risky first	Low stake	vertex	42	2.6965486424443053	intercept
slope	Risky first	Low stake	vertex	43	2.8217400850264944	intercept
slope	Risky first	Low stake	vertex	44	2.626349118603642	intercept
slope	Risky first	Low stake	vertex	45	2.4513818251273656	intercept
slope	Risky first	Low stake	vertex	46	2.4174279524318942	intercept
slope	Risky first	Low stake	vertex	47	2.5192412275241525	intercept
slope	Risky first	Low stake	vertex	48	2.583721292538137	intercept
slope	Risky first	Low stake	vertex	49	2.5343593647631097	intercept
slope	Risky first	Low stake	vertex	50	2.801732917133905	intercept
slope	Risky first	Low stake	vertex	51	2.6209727448503672	intercept
slope	Risky first	Low stake	vertex	52	2.61747946821544	intercept
slope	Risky first	Low stake	vertex	53	2.4154881621610973	intercept
slope	Risky first	Low stake	vertex	54	2.325724791854464	intercept
slope	Risky first	Low stake	vertex	55	2.3591329239352	intercept
slope	Risky first	Low stake	vertex	56	2.3431932954145114	intercept
slope	Risky first	Low stake	vertex	57	2.814286482660788	intercept
slope	Risky first	Low stake	vertex	58	2.447601270148076	intercept
slope	Risky first	Low stake	vertex	59	2.4891465714963674	intercept
slope	Risky first	Low stake	vertex	60	2.463624794908385	intercept
slope	Risky first	Low stake	vertex	61	2.5633560976530023	intercept
slope	Risky first	Low stake	vertex	62	2.697651639844712	intercept
slope	Risky first	Low stake	vertex	63	2.617087866336436	intercept
slope	Risky first	Low stake	vertex	64	2.5899499059174573	intercept
slope	Risky first	Low stake	vertex	65	2.4733947760650463	intercept
slope	Risky first	Low stake	vertex	66	2.494590832361499	intercept
slope	Risky first	Low stake	vertex	67	2.408794637829808	intercept
slope	Risky first	Low stake	vertex	68	2.5318357638273015	intercept
slope	Risky first	Low stake	vertex	69	2.3779649242712737	intercept
slope	Risky first	Low stake	vertex	70	2.4525493727601164	intercept
slope	Risky first	Low stake	vertex	71	2.743532716402673	intercept
slope	Risky first	Low stake	vertex	72	2.7248086577832935	intercept
slope	Risky first	Low stake	vertex	73	2.3857236618022766	intercept
slope	Risky first	Low stake	vertex	74	2.392883516896117	intercept
slope	Risky first	Low stake	vertex	75	2.5992660422384715	intercept
slope	Risky first	Low stake	vertex	76	2.490609689150021	intercept
slope	Risky first	Low stake	vertex	77	2.453722049870674	intercept
slope	Risky first	Low stake	vertex	78	2.4580319686284557	intercept
slope	Risky first	Low stake	vertex	79	2.322672004994514	intercept
slope	Risky first	Low stake	vertex	80	2.3617373117938425	intercept
slope	Risky first	Low stake	vertex	81	2.478301917958552	intercept
slope	Risky first	Low stake	vertex	82	2.601260044067731	intercept
slope	Risky first	Low stake	vertex	83	2.5165812303516075	intercept
slope	Risky first	Low stake	vertex	84	2.577984786579369	intercept
