parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	0	2.724066786176154	intercept
slope	Risky first	Low stake	vertex	1	2.704568707915899	intercept
slope	Risky first	Low stake	vertex	2	2.531704755093714	intercept
slope	Risky first	Low stake	vertex	3	2.525121949725599	intercept
slope	Risky first	Low stake	vertex	4	2.648407121749443	intercept
slope	Risky first	Low stake	vertex	5	2.5277754281705698	intercept
slope	Risky first	Low stake	vertex	6	2.3082988907994615	intercept
slope	Risky first	Low stake	vertex	7	2.485061781259872	intercept
slope	Risky first	Low stake	vertex	8	2.4380984043521163	intercept
slope	Risky first	Low stake	vertex	9	2.5105496505081217	intercept
slope	Risky first	Low stake	vertex	10	2.807188899330216	intercept
slope	Risky first	Low stake	vertex	11	2.4109440955124692	intercept
slope	Risky first	Low stake	vertex	12	2.653929088647223	intercept
slope	Risky first	Low stake	vertex	13	2.4550578549743705	intercept
slope	Risky first	Low stake	vertex	14	2.598751522462591	intercept
slope	Risky first	Low stake	vertex	15	2.5498550826622615	intercept
slope	Risky first	Low stake	vertex	16	2.4696254023039703	intercept
slope	Risky first	Low stake	vertex	17	2.441348485578707	intercept
slope	Risky first	Low stake	vertex	18	2.615056210737822	intercept
slope	Risky first	Low stake	vertex	19	2.5701638988933175	intercept
slope	Risky first	Low stake	vertex	20	2.6782347687515933	intercept
slope	Risky first	Low stake	vertex	21	2.557716328683568	intercept
slope	Risky first	Low stake	vertex	22	2.448737618957263	intercept
slope	Risky first	Low stake	vertex	23	2.2010495318678664	intercept
slope	Risky first	Low stake	vertex	24	2.334910578059567	intercept
slope	Risky first	Low stake	vertex	25	2.36668465650785	intercept
slope	Risky first	Low stake	vertex	26	2.4412893485035236	intercept
slope	Risky first	Low stake	vertex	27	2.371303245089366	intercept
slope	Risky first	Low stake	vertex	28	2.3778504841039196	intercept
slope	Risky first	Low stake	vertex	29	2.4633137744050306	intercept
slope	Risky first	Low stake	vertex	30	2.354565491585451	intercept
slope	Risky first	Low stake	vertex	31	2.3511352905852454	intercept
slope	Risky first	Low stake	vertex	32	2.3676538189065024	intercept
slope	Risky first	Low stake	vertex	33	2.595942774873923	intercept
slope	Risky first	Low stake	vertex	34	2.457680756726615	intercept
slope	Risky first	Low stake	vertex	35	2.592763769468867	intercept
slope	Risky first	Low stake	vertex	36	2.3344708490033144	intercept
slope	Risky first	Low stake	vertex	37	2.5124871979855383	intercept
slope	Risky first	Low stake	vertex	38	2.479257974078593	intercept
slope	Risky first	Low stake	vertex	39	2.48421545059438	intercept
slope	Risky first	Low stake	vertex	40	2.48396750611879	intercept
slope	Risky first	Low stake	vertex	41	2.4246978417356724	intercept
slope	Risky first	Low stake	vertex	42	2.3021885232482204	intercept
slope	Risky first	Low stake	vertex	43	2.518522302082586	intercept
slope	Risky first	Low stake	vertex	44	2.6989611267686584	intercept
slope	Risky first	Low stake	vertex	45	2.8575268171222366	intercept
slope	Risky first	Low stake	vertex	46	2.7034436048055888	intercept
slope	Risky first	Low stake	vertex	47	2.6986364389826294	intercept
