parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	0	2.791545086070026	full
slope	Risky first	Low stake	vertex	1	2.3993353015297423	full
slope	Risky first	Low stake	vertex	2	2.813179800058196	full
slope	Risky first	Low stake	vertex	3	2.4818116193962014	full
slope	Risky first	Low stake	vertex	4	2.5907183109242977	full
slope	Risky first	Low stake	vertex	5	2.7314506564581835	full
slope	Risky first	Low stake	vertex	6	2.966915774810082	full
slope	Risky first	Low stake	vertex	7	2.5511259777013287	full
slope	Risky first	Low stake	vertex	8	2.9666962134910584	full
slope	Risky first	Low stake	vertex	9	2.5418306035196587	full
slope	Risky first	Low stake	vertex	10	2.7041808326140195	full
slope	Risky first	Low stake	vertex	11	2.2843887752835266	full
slope	Risky first	Low stake	vertex	12	2.3812095031523164	full
slope	Risky first	Low stake	vertex	13	2.353815045138642	full
slope	Risky first	Low stake	vertex	14	2.3379274441897118	full
slope	Risky first	Low stake	vertex	15	2.528923897104227	full
slope	Risky first	Low stake	vertex	16	2.5401923008378877	full
slope	Risky first	Low stake	vertex	17	2.521786785816114	full
slope	Risky first	Low stake	vertex	18	2.3013527835438854	full
slope	Risky first	Low stake	vertex	19	2.970763434334856	full
slope	Risky first	Low stake	vertex	20	2.855903552707948	full
slope	Risky first	Low stake	vertex	21	2.9356697442996715	full
slope	Risky first	Low stake	vertex	22	2.6574352646397106	full
slope	Risky first	Low stake	vertex	23	2.768275600346338	full
slope	Risky first	Low stake	vertex	24	2.817845584577452	full
slope	Risky first	Low stake	vertex	25	2.643929278371685	full
slope	Risky first	Low stake	vertex	26	2.442328413985322	full
slope	Risky first	Low stake	vertex	27	2.526093389823573	full
slope	Risky first	Low stake	vertex	28	2.791702861321885	full
slope	Risky first	Low stake	vertex	29	2.6555871069887	full
slope	Risky first	Low stake	vertex	30	2.784961226137791	full
slope	Risky first	Low stake	vertex	31	2.5936405539802383	full
slope	Risky first	Low stake	vertex	32	2.830622243708388	full
slope	Risky first	Low stake	vertex	33	2.491856292892036	full
slope	Risky first	Low stake	vertex	34	3.035318728606552	full
slope	Risky first	Low stake	vertex	35	2.5337204556785364	full
slope	Risky first	Low stake	vertex	36	2.4861891842425736	full
slope	Risky first	Low stake	vertex	37	3.014058879127295	full
slope	Risky first	Low stake	vertex	38	2.7712412962088004	full
slope	Risky first	Low stake	vertex	39	2.9813846984377452	full
slope	Risky first	Low stake	vertex	40	2.4415775541081497	full
slope	Risky first	Low stake	vertex	41	2.5949263163455867	full
slope	Risky first	Low stake	vertex	42	2.507320282865634	full
slope	Risky first	Low stake	vertex	43	2.458621359482701	full
slope	Risky first	Low stake	vertex	44	2.777792231992507	full
slope	Risky first	Low stake	vertex	45	2.679544973909138	full
slope	Risky first	Low stake	vertex	46	2.6286140969260905	full
slope	Risky first	Low stake	vertex	47	2.5591609022680633	full
slope	Risky first	Low stake	vertex	48	2.2505666994080196	full
slope	Risky first	Low stake	vertex	49	2.292045642338272	full
