parameter	order	stake	stimulation_condition	draw	value
slope	Risky first	Low stake	vertex	0	2.7592057241421353
slope	Risky first	Low stake	vertex	1	2.606380856827382
slope	Risky first	Low stake	vertex	2	2.468129212961639
slope	Risky first	Low stake	vertex	3	2.4132849529399194
slope	Risky first	Low stake	vertex	4	2.6567689685892986
slope	Risky first	Low stake	vertex	5	2.701961511220911
slope	Risky first	Low stake	vertex	6	2.802986357388771
slope	Risky first	Low stake	vertex	7	2.2828939784665763
slope	Risky first	Low stake	vertex	8	2.7822087162698184
slope	Risky first	Low stake	vertex	9	2.7725279016124946
slope	Risky first	Low stake	vertex	10	2.225865561265128
slope	Risky first	Low stake	vertex	11	2.2624366774846236
slope	Risky first	Low stake	vertex	12	2.078542826706616
slope	Risky first	Low stake	vertex	13	2.3308477244157166
slope	Risky first	Low stake	vertex	14	2.307731688049965
slope	Risky first	Low stake	vertex	15	2.3107956657797875
slope	Risky first	Low stake	vertex	16	2.412939666528517
slope	Risky first	Low stake	vertex	17	2.8580169731355487
slope	Risky first	Low stake	vertex	18	2.4751470580614408
slope	Risky first	Low stake	vertex	19	2.595257304913303
slope	Risky first	Low stake	vertex	20	2.770808374346857
slope	Risky first	Low stake	vertex	21	2.5698899487284774
slope	Risky first	Low stake	vertex	22	2.460869343301043
slope	Risky first	Low stake	vertex	23	2.828976264464471
slope	Risky first	Low stake	vertex	24	2.293362985034758
slope	Risky first	Low stake	vertex	25	2.6062454712925094
slope	Risky first	Low stake	vertex	26	2.9394533977165564
slope	Risky first	Low stake	vertex	27	2.3212856045419237
slope	Risky first	Low stake	vertex	28	2.207527229812954
slope	Risky first	Low stake	vertex	29	2.8096234965725175
slope	Risky first	Low stake	vertex	30	2.7235190825890774
slope	Risky first	Low stake	vertex	31	2.8711084745762743
slope	Risky first	Low stake	vertex	32	2.689106011040789
slope	Risky first	Low stake	vertex	33	2.7073586892116737
slope	Risky first	Low stake	vertex	34	2.7873949149752613
slope	Risky first	Low stake	vertex	35	2.8801536584719023
slope	Risky first	Low stake	vertex	36	2.187068670526461
slope	Risky first	Low stake	vertex	37	2.311749812664066
slope	Risky first	Low stake	vertex	38	2.5511972337009623
slope	Risky first	Low stake	vertex	39	2.5366758978510395
slope	Risky first	Low stake	vertex	40	2.671943323376851
slope	Risky first	Low stake	vertex	41	2.470470656492398
slope	Risky first	Low stake	vertex	42	2.5036546006745137
slope	Risky first	Low stake	vertex	43	2.7604262965532844
slope	Risky first	Low stake	vertex	44	2.308998922064682
slope	Risky first	Low stake	vertex	45	2.484372807836168
slope	Risky first	Low stake	vertex	46	2.416702057491905
slope	Risky first	Low stake	vertex	47	2.7510377815146763
slope	Risky first	Low stake	vertex	48	2.4499219045802514
slope	Risky first	Low stake	vertex	49	2.4688993719262755
slope	Risky first	Low stake	vertex	50	2.478717247456597
slope	Risky first	Low stake	vertex	51	2.538532621462614
slope	Risky first	Low stake	vertex	52	2.606317748741005
slope	Risky first	Low stake	vertex	53	2.671134536362206
slope	Risky first	Low stake	vertex	54	2.35337892731174
slope	Risky first	Low stake	vertex	55	2.6233619279203
slope	Risky first	Low stake	vertex	56	2.213444492425667
slope	Risky first	Low stake	vertex	57	2.2885502991367797
slope	Risky first	Low stake	vertex	58	2.622758975542678
slope	Risky first	Low stake	vertex	59	2.271068055623365
slope	Risky first	Low stake	vertex	60	2.738830635951948
slope	Risky first	Low stake	vertex	61	2.675248308621525
slope	Risky first	Low stake	vertex	62	2.5866896872039944
slope	Risky first	Low stake	vertex	63	2.6290784290249913
slope	Risky first	Low stake	vertex	64	2.6108928255794726
slope	Risky first	Low stake	vertex	65	2.778945454962917
slope	Risky first	Low stake	vertex	66	2.877690333397121
slope	Risky first	Low stake	vertex	67	2.4462670308984
slope	Risky first	Low stake	vertex	68	2.2166131808360925
